TEM,D15,VCF
39.25,0.948,0.9824
39.5,0.948,0.9822
39.75,0.948,0.9821
40,0.948,0.9819
40.25,0.948,0.9817
40.5,0.948,0.9815
40.75,0.948,0.9813
41,0.948,0.9812
41.25,0.948,0.981
41.5,0.948,0.9808
41.75,0.948,0.9806
42,0.948,0.9804
42.25,0.948,0.9802
42.5,0.948,0.9801
42.75,0.948,0.9799
43,0.948,0.9797
43.25,0.948,0.9795
43.5,0.948,0.9793
43.75,0.948,0.9792
44,0.948,0.979
44.25,0.948,0.9788
44.5,0.948,0.9786
44.75,0.948,0.9784
45,0.948,0.9782
45.25,0.948,0.9781
45.5,0.948,0.9779
45.75,0.948,0.9777
46,0.948,0.9775
46.25,0.948,0.9773
46.5,0.948,0.9771
46.75,0.948,0.977
47,0.948,0.9768
47.25,0.948,0.9766
47.5,0.948,0.9764
47.75,0.948,0.9762
48,0.948,0.976
48.25,0.948,0.9759
48.5,0.948,0.9757
48.75,0.948,0.9755
49,0.948,0.9753
49.25,0.948,0.9751
49.5,0.948,0.975
49.75,0.948,0.9748
50,0.948,0.9746
50.25,0.948,0.9744
50.5,0.948,0.9742
50.75,0.948,0.974
51,0.948,0.9739
51.25,0.948,0.9737
51.5,0.948,0.9735
51.75,0.948,0.9733
52,0.948,0.9731
52.25,0.948,0.9729
52.5,0.948,0.9728
52.75,0.948,0.9726
53,0.948,0.9724
53.25,0.948,0.9722
53.5,0.948,0.972
53.75,0.948,0.9718
54,0.948,0.9717
54.25,0.948,0.9715
54.5,0.948,0.9713
54.75,0.948,0.9711
55,0.948,0.9709
2.5,0.95,1.009
2.75,0.95,1.0088
3,0.95,1.0086
3.25,0.95,1.0084
3.5,0.95,1.0082
3.75,0.95,1.0081
4,0.95,1.0079
4.25,0.95,1.0077
4.5,0.95,1.0075
4.75,0.95,1.0074
5,0.95,1.0072
5.25,0.95,1.007
5.5,0.95,1.0068
5.75,0.95,1.0066
6,0.95,1.0065
6.25,0.95,1.0063
6.5,0.95,1.0061
6.75,0.95,1.0059
7,0.95,1.0057
7.25,0.95,1.0056
7.5,0.95,1.0054
7.75,0.95,1.0052
8,0.95,1.005
8.25,0.95,1.0048
8.5,0.95,1.0047
8.75,0.95,1.0045
9,0.95,1.0043
9.25,0.95,1.0041
9.5,0.95,1.0039
9.75,0.95,1.0038
10,0.95,1.0036
10.25,0.95,1.0034
10.5,0.95,1.0032
10.75,0.95,1.0031
11,0.95,1.0029
11.25,0.95,1.0027
11.5,0.95,1.0025
11.75,0.95,1.0023
12,0.95,1.0022
12.25,0.95,1.002
12.5,0.95,1.0018
12.75,0.95,1.0016
13,0.95,1.0014
13.25,0.95,1.0013
13.5,0.95,1.0011
13.75,0.95,1.0009
14,0.95,1.0007
14.25,0.95,1.0005
14.5,0.95,1.0004
14.75,0.95,1.0002
15,0.95,1
15.25,0.95,0.9998
15.5,0.95,0.9996
15.75,0.95,0.9995
16,0.95,0.9993
16.25,0.95,0.9991
16.5,0.95,0.9989
16.75,0.95,0.9987
17,0.95,0.9986
17.25,0.95,0.9984
17.5,0.95,0.9982
17.75,0.95,0.998
18,0.95,0.9978
18.25,0.95,0.9977
18.5,0.95,0.9975
18.75,0.95,0.9973
19,0.95,0.9971
19.25,0.95,0.9969
19.5,0.95,0.9968
19.75,0.95,0.9966
20,0.95,0.9964
20.25,0.95,0.9962
20.5,0.95,0.996
20.75,0.95,0.9959
21,0.95,0.9957
21.25,0.95,0.9955
21.5,0.95,0.9953
21.75,0.95,0.9951
22,0.95,0.995
22.25,0.95,0.9948
22.5,0.95,0.9946
22.75,0.95,0.9944
23,0.95,0.9942
23.25,0.95,0.9941
23.5,0.95,0.9939
23.75,0.95,0.9937
24,0.95,0.9935
24.25,0.95,0.9933
24.5,0.95,0.9932
24.75,0.95,0.993
25,0.95,0.9928
25.25,0.95,0.9926
25.5,0.95,0.9924
25.75,0.95,0.9923
26,0.95,0.9921
26.25,0.95,0.9919
26.5,0.95,0.9917
26.75,0.95,0.9915
27,0.95,0.9914
27.25,0.95,0.9912
27.5,0.95,0.991
27.75,0.95,0.9908
28,0.95,0.9906
28.25,0.95,0.9904
28.5,0.95,0.9903
28.75,0.95,0.9901
29,0.95,0.9899
29.25,0.95,0.9897
29.5,0.95,0.9895
29.75,0.95,0.9894
30,0.95,0.9892
30.25,0.95,0.989
30.5,0.95,0.9888
30.75,0.95,0.9886
31,0.95,0.9885
31.25,0.95,0.9883
31.5,0.95,0.9881
31.75,0.95,0.9879
32,0.95,0.9877
32.25,0.95,0.9876
32.5,0.95,0.9874
32.75,0.95,0.9872
33,0.95,0.987
33.25,0.95,0.9868
33.5,0.95,0.9866
33.75,0.95,0.9865
34,0.95,0.9863
34.25,0.95,0.9861
34.5,0.95,0.9859
34.75,0.95,0.9857
35,0.95,0.9856
35.25,0.95,0.9854
35.5,0.95,0.9852
35.75,0.95,0.985
36,0.95,0.9848
36.25,0.95,0.9847
36.5,0.95,0.9845
36.75,0.95,0.9843
37,0.95,0.9841
37.25,0.95,0.9839
37.5,0.95,0.9837
37.75,0.95,0.9836
38,0.95,0.9834
38.25,0.95,0.9832
38.5,0.95,0.983
38.75,0.95,0.9828
39,0.95,0.9827
39.25,0.95,0.9825
39.5,0.95,0.9823
39.75,0.95,0.9821
40,0.95,0.9819
40.25,0.95,0.9818
40.5,0.95,0.9816
40.75,0.95,0.9814
41,0.95,0.9812
41.25,0.95,0.981
41.5,0.95,0.9808
41.75,0.95,0.9807
42,0.95,0.9805
42.25,0.95,0.9803
42.5,0.95,0.9801
42.75,0.95,0.9799
43,0.95,0.9798
43.25,0.95,0.9796
43.5,0.95,0.9794
43.75,0.95,0.9792
44,0.95,0.979
44.25,0.95,0.9788
44.5,0.95,0.9787
44.75,0.95,0.9785
45,0.95,0.9783
45.25,0.95,0.9781
45.5,0.95,0.9779
45.75,0.95,0.9778
46,0.95,0.9776
46.25,0.95,0.9774
46.5,0.95,0.9772
46.75,0.95,0.977
47,0.95,0.9768
47.25,0.95,0.9767
47.5,0.95,0.9765
47.75,0.95,0.9763
48,0.95,0.9761
48.25,0.95,0.9759
48.5,0.95,0.9757
48.75,0.95,0.9756
49,0.95,0.9754
49.25,0.95,0.9752
49.5,0.95,0.975
49.75,0.95,0.9748
50,0.95,0.9747
50.25,0.95,0.9745
50.5,0.95,0.9743
50.75,0.95,0.9741
51,0.95,0.9739
51.25,0.95,0.9737
51.5,0.95,0.9736
51.75,0.95,0.9734
52,0.95,0.9732
52.25,0.95,0.973
52.5,0.95,0.9728
52.75,0.95,0.9726
53,0.95,0.9725
53.25,0.95,0.9723
53.5,0.95,0.9721
53.75,0.95,0.9719
54,0.95,0.9717
54.25,0.95,0.9716
54.5,0.95,0.9714
54.75,0.95,0.9712
55,0.95,0.971
2.5,0.952,1.0089
2.75,0.952,1.0088
3,0.952,1.0086
3.25,0.952,1.0084
3.5,0.952,1.0082
3.75,0.952,1.008
4,0.952,1.0079
4.25,0.952,1.0077
4.5,0.952,1.0075
4.75,0.952,1.0073
5,0.952,1.0072
5.25,0.952,1.007
5.5,0.952,1.0068
5.75,0.952,1.0066
6,0.952,1.0064
6.25,0.952,1.0063
6.5,0.952,1.0061
6.75,0.952,1.0059
7,0.952,1.0057
7.25,0.952,1.0055
7.5,0.952,1.0054
7.75,0.952,1.0052
8,0.952,1.005
8.25,0.952,1.0048
8.5,0.952,1.0047
8.75,0.952,1.0045
9,0.952,1.0043
9.25,0.952,1.0041
9.5,0.952,1.0039
9.75,0.952,1.0038
10,0.952,1.0036
10.25,0.952,1.0034
10.5,0.952,1.0032
10.75,0.952,1.003
11,0.952,1.0029
11.25,0.952,1.0027
11.5,0.952,1.0025
11.75,0.952,1.0023
12,0.952,1.0021
12.25,0.952,1.002
12.5,0.952,1.0018
12.75,0.952,1.0016
13,0.952,1.0014
13.25,0.952,1.0013
13.5,0.952,1.0011
13.75,0.952,1.0009
14,0.952,1.0007
14.25,0.952,1.0005
14.5,0.952,1.0004
14.75,0.952,1.0002
15,0.952,1
15.25,0.952,0.9998
15.5,0.952,0.9996
15.75,0.952,0.9995
16,0.952,0.9993
16.25,0.952,0.9991
16.5,0.952,0.9989
16.75,0.952,0.9987
17,0.952,0.9986
17.25,0.952,0.9984
17.5,0.952,0.9982
17.75,0.952,0.998
18,0.952,0.9978
18.25,0.952,0.9977
18.5,0.952,0.9975
18.75,0.952,0.9973
19,0.952,0.9971
19.25,0.952,0.9969
19.5,0.952,0.9968
19.75,0.952,0.9966
20,0.952,0.9964
20.25,0.952,0.9962
20.5,0.952,0.9961
20.75,0.952,0.9959
21,0.952,0.9957
21.25,0.952,0.9955
21.5,0.952,0.9953
21.75,0.952,0.9952
22,0.952,0.995
22.25,0.952,0.9948
22.5,0.952,0.9946
22.75,0.952,0.9944
23,0.952,0.9943
23.25,0.952,0.9941
23.5,0.952,0.9939
23.75,0.952,0.9937
24,0.952,0.9935
24.25,0.952,0.9934
24.5,0.952,0.9932
24.75,0.952,0.993
25,0.952,0.9928
25.25,0.952,0.9926
25.5,0.952,0.9925
25.75,0.952,0.9923
26,0.952,0.9921
26.25,0.952,0.9919
26.5,0.952,0.9917
26.75,0.952,0.9916
27,0.952,0.9914
27.25,0.952,0.9912
27.5,0.952,0.991
27.75,0.952,0.9908
28,0.952,0.9907
28.25,0.952,0.9905
28.5,0.952,0.9903
28.75,0.952,0.9901
29,0.952,0.9899
29.25,0.952,0.9898
29.5,0.952,0.9896
29.75,0.952,0.9894
30,0.952,0.9892
30.25,0.952,0.989
30.5,0.952,0.9889
30.75,0.952,0.9887
31,0.952,0.9885
31.25,0.952,0.9883
31.5,0.952,0.9881
31.75,0.952,0.9879
32,0.952,0.9878
32.25,0.952,0.9876
32.5,0.952,0.9874
32.75,0.952,0.9872
33,0.952,0.987
33.25,0.952,0.9869
33.5,0.952,0.9867
33.75,0.952,0.9865
34,0.952,0.9863
34.25,0.952,0.9861
34.5,0.952,0.986
34.75,0.952,0.9858
35,0.952,0.9856
35.25,0.952,0.9854
35.5,0.952,0.9852
35.75,0.952,0.9851
36,0.952,0.9849
36.25,0.952,0.9847
36.5,0.952,0.9845
36.75,0.952,0.9843
37,0.952,0.9842
37.25,0.952,0.984
37.5,0.952,0.9838
37.75,0.952,0.9836
38,0.952,0.9834
38.25,0.952,0.9832
38.5,0.952,0.9831
38.75,0.952,0.9829
39,0.952,0.9827
39.25,0.952,0.9825
39.5,0.952,0.9823
39.75,0.952,0.9822
40,0.952,0.982
40.25,0.952,0.9818
40.5,0.952,0.9816
40.75,0.952,0.9814
41,0.952,0.9813
41.25,0.952,0.9811
41.5,0.952,0.9809
41.75,0.952,0.9807
42,0.952,0.9805
42.25,0.952,0.9804
42.5,0.952,0.9802
42.75,0.952,0.98
43,0.952,0.9798
43.25,0.952,0.9796
43.5,0.952,0.9794
43.75,0.952,0.9793
44,0.952,0.9791
44.25,0.952,0.9789
44.5,0.952,0.9787
44.75,0.952,0.9785
45,0.952,0.9784
45.25,0.952,0.9782
45.5,0.952,0.978
45.75,0.952,0.9778
46,0.952,0.9776
46.25,0.952,0.9775
46.5,0.952,0.9773
46.75,0.952,0.9771
47,0.952,0.9769
47.25,0.952,0.9767
47.5,0.952,0.9765
47.75,0.952,0.9764
48,0.952,0.9762
48.25,0.952,0.976
48.5,0.952,0.9758
48.75,0.952,0.9756
49,0.952,0.9755
49.25,0.952,0.9753
49.5,0.952,0.9751
49.75,0.952,0.9749
50,0.952,0.9747
50.25,0.952,0.9745
50.5,0.952,0.9744
50.75,0.952,0.9742
51,0.952,0.974
51.25,0.952,0.9738
51.5,0.952,0.9736
51.75,0.952,0.9735
52,0.952,0.9733
52.25,0.952,0.9731
52.5,0.952,0.9729
52.75,0.952,0.9727
53,0.952,0.9725
53.25,0.952,0.9724
53.5,0.952,0.9722
53.75,0.952,0.972
54,0.952,0.9718
54.25,0.952,0.9716
54.5,0.952,0.9715
54.75,0.952,0.9713
55,0.952,0.9711
2.5,0.954,1.0089
2.75,0.954,1.0087
3,0.954,1.0086
3.25,0.954,1.0084
3.5,0.954,1.0082
3.75,0.954,1.008
4,0.954,1.0078
4.25,0.954,1.0077
4.5,0.954,1.0075
4.75,0.954,1.0073
5,0.954,1.0071
5.25,0.954,1.007
5.5,0.954,1.0068
5.75,0.954,1.0066
6,0.954,1.0064
6.25,0.954,1.0062
6.5,0.954,1.0061
6.75,0.954,1.0059
7,0.954,1.0057
7.25,0.954,1.0055
7.5,0.954,1.0054
7.75,0.954,1.0052
8,0.954,1.005
8.25,0.954,1.0048
8.5,0.954,1.0046
8.75,0.954,1.0045
9,0.954,1.0043
9.25,0.954,1.0041
9.5,0.954,1.0039
9.75,0.954,1.0038
10,0.954,1.0036
10.25,0.954,1.0034
10.5,0.954,1.0032
10.75,0.954,1.003
11,0.954,1.0029
11.25,0.954,1.0027
11.5,0.954,1.0025
11.75,0.954,1.0023
12,0.954,1.0021
12.25,0.954,1.002
12.5,0.954,1.0018
12.75,0.954,1.0016
13,0.954,1.0014
13.25,0.954,1.0013
13.5,0.954,1.0011
13.75,0.954,1.0009
14,0.954,1.0007
14.25,0.954,1.0005
14.5,0.954,1.0004
14.75,0.954,1.0002
15,0.954,1
15.25,0.954,0.9998
15.5,0.954,0.9996
15.75,0.954,0.9995
16,0.954,0.9993
16.25,0.954,0.9991
16.5,0.954,0.9989
16.75,0.954,0.9987
17,0.954,0.9986
17.25,0.954,0.9984
17.5,0.954,0.9982
17.75,0.954,0.998
18,0.954,0.9979
18.25,0.954,0.9977
18.5,0.954,0.9975
18.75,0.954,0.9973
19,0.954,0.9971
19.25,0.954,0.997
19.5,0.954,0.9968
19.75,0.954,0.9966
20,0.954,0.9964
20.25,0.954,0.9962
20.5,0.954,0.9961
20.75,0.954,0.9959
21,0.954,0.9957
21.25,0.954,0.9955
21.5,0.954,0.9953
21.75,0.954,0.9952
22,0.954,0.995
22.25,0.954,0.9948
22.5,0.954,0.9946
22.75,0.954,0.9944
23,0.954,0.9943
23.25,0.954,0.9941
23.5,0.954,0.9939
23.75,0.954,0.9937
24,0.954,0.9936
24.25,0.954,0.9934
24.5,0.954,0.9932
24.75,0.954,0.993
25,0.954,0.9928
25.25,0.954,0.9927
25.5,0.954,0.9925
25.75,0.954,0.9923
26,0.954,0.9921
26.25,0.954,0.9919
26.5,0.954,0.9918
26.75,0.954,0.9916
27,0.954,0.9914
27.25,0.954,0.9912
27.5,0.954,0.991
27.75,0.954,0.9909
28,0.954,0.9907
28.25,0.954,0.9905
28.5,0.954,0.9903
28.75,0.954,0.9901
29,0.954,0.99
29.25,0.954,0.9898
29.5,0.954,0.9896
29.75,0.954,0.9894
30,0.954,0.9892
30.25,0.954,0.9891
30.5,0.954,0.9889
30.75,0.954,0.9887
31,0.954,0.9885
31.25,0.954,0.9883
31.5,0.954,0.9882
31.75,0.954,0.988
32,0.954,0.9878
32.25,0.954,0.9876
32.5,0.954,0.9874
32.75,0.954,0.9873
33,0.954,0.9871
33.25,0.954,0.9869
33.5,0.954,0.9867
33.75,0.954,0.9865
34,0.954,0.9864
34.25,0.954,0.9862
34.5,0.954,0.986
34.75,0.954,0.9858
35,0.954,0.9856
35.25,0.954,0.9855
35.5,0.954,0.9853
35.75,0.954,0.9851
36,0.954,0.9849
36.25,0.954,0.9847
36.5,0.954,0.9846
36.75,0.954,0.9844
37,0.954,0.9842
37.25,0.954,0.984
37.5,0.954,0.9838
37.75,0.954,0.9837
38,0.954,0.9835
38.25,0.954,0.9833
38.5,0.954,0.9831
38.75,0.954,0.9829
39,0.954,0.9828
39.25,0.954,0.9826
39.5,0.954,0.9824
39.75,0.954,0.9822
40,0.954,0.982
40.25,0.954,0.9818
40.5,0.954,0.9817
40.75,0.954,0.9815
41,0.954,0.9813
41.25,0.954,0.9811
41.5,0.954,0.9809
41.75,0.954,0.9808
42,0.954,0.9806
42.25,0.954,0.9804
42.5,0.954,0.9802
42.75,0.954,0.98
43,0.954,0.9799
43.25,0.954,0.9797
43.5,0.954,0.9795
43.75,0.954,0.9793
44,0.954,0.9791
44.25,0.954,0.979
44.5,0.954,0.9788
44.75,0.954,0.9786
45,0.954,0.9784
45.25,0.954,0.9782
45.5,0.954,0.9781
45.75,0.954,0.9779
46,0.954,0.9777
46.25,0.954,0.9775
46.5,0.954,0.9773
46.75,0.954,0.9771
47,0.954,0.977
47.25,0.954,0.9768
47.5,0.954,0.9766
47.75,0.954,0.9764
48,0.954,0.9762
48.25,0.954,0.9761
48.5,0.954,0.9759
48.75,0.954,0.9757
49,0.954,0.9755
49.25,0.954,0.9753
49.5,0.954,0.9752
49.75,0.954,0.975
50,0.954,0.9748
50.25,0.954,0.9746
50.5,0.954,0.9744
50.75,0.954,0.9742
51,0.954,0.9741
51.25,0.954,0.9739
51.5,0.954,0.9737
51.75,0.954,0.9735
52,0.954,0.9733
52.25,0.954,0.9732
52.5,0.954,0.973
52.75,0.954,0.9728
53,0.954,0.9726
53.25,0.954,0.9724
53.5,0.954,0.9723
53.75,0.954,0.9721
54,0.954,0.9719
54.25,0.954,0.9717
54.5,0.954,0.9715
54.75,0.954,0.9713
55,0.954,0.9712
2.5,0.956,1.0089
2.75,0.956,1.0087
3,0.956,1.0085
3.25,0.956,1.0084
3.5,0.956,1.0082
3.75,0.956,1.008
4,0.956,1.0078
4.25,0.956,1.0076
4.5,0.956,1.0075
4.75,0.956,1.0073
5,0.956,1.0071
5.25,0.956,1.0069
5.5,0.956,1.0068
5.75,0.956,1.0066
6,0.956,1.0064
6.25,0.956,1.0062
6.5,0.956,1.0061
6.75,0.956,1.0059
7,0.956,1.0057
7.25,0.956,1.0055
7.5,0.956,1.0053
7.75,0.956,1.0052
8,0.956,1.005
8.25,0.956,1.0048
8.5,0.956,1.0046
8.75,0.956,1.0045
9,0.956,1.0043
9.25,0.956,1.0041
9.5,0.956,1.0039
9.75,0.956,1.0037
10,0.956,1.0036
10.25,0.956,1.0034
10.5,0.956,1.0032
10.75,0.956,1.003
11,0.956,1.0029
11.25,0.956,1.0027
11.5,0.956,1.0025
11.75,0.956,1.0023
12,0.956,1.0021
12.25,0.956,1.002
12.5,0.956,1.0018
12.75,0.956,1.0016
13,0.956,1.0014
13.25,0.956,1.0012
13.5,0.956,1.0011
13.75,0.956,1.0009
14,0.956,1.0007
14.25,0.956,1.0005
14.5,0.956,1.0004
14.75,0.956,1.0002
15,0.956,1
15.25,0.956,0.9998
15.5,0.956,0.9996
15.75,0.956,0.9995
16,0.956,0.9993
16.25,0.956,0.9991
16.5,0.956,0.9989
16.75,0.956,0.9988
17,0.956,0.9986
17.25,0.956,0.9984
17.5,0.956,0.9982
17.75,0.956,0.998
18,0.956,0.9979
18.25,0.956,0.9977
18.5,0.956,0.9975
18.75,0.956,0.9973
19,0.956,0.9971
19.25,0.956,0.997
19.5,0.956,0.9968
19.75,0.956,0.9966
20,0.956,0.9964
20.25,0.956,0.9963
20.5,0.956,0.9961
20.75,0.956,0.9959
21,0.956,0.9957
21.25,0.956,0.9955
21.5,0.956,0.9954
21.75,0.956,0.9952
22,0.956,0.995
22.25,0.956,0.9948
22.5,0.956,0.9946
22.75,0.956,0.9945
23,0.956,0.9943
23.25,0.956,0.9941
23.5,0.956,0.9939
23.75,0.956,0.9937
24,0.956,0.9936
24.25,0.956,0.9934
24.5,0.956,0.9932
24.75,0.956,0.993
25,0.956,0.9929
25.25,0.956,0.9927
25.5,0.956,0.9925
25.75,0.956,0.9923
26,0.956,0.9921
26.25,0.956,0.992
26.5,0.956,0.9918
26.75,0.956,0.9916
27,0.956,0.9914
27.25,0.956,0.9912
27.5,0.956,0.9911
27.75,0.956,0.9909
28,0.956,0.9907
28.25,0.956,0.9905
28.5,0.956,0.9903
28.75,0.956,0.9902
29,0.956,0.99
29.25,0.956,0.9898
29.5,0.956,0.9896
29.75,0.956,0.9894
30,0.956,0.9893
30.25,0.956,0.9891
30.5,0.956,0.9889
30.75,0.956,0.9887
31,0.956,0.9886
31.25,0.956,0.9884
31.5,0.956,0.9882
31.75,0.956,0.988
32,0.956,0.9878
32.25,0.956,0.9877
32.5,0.956,0.9875
32.75,0.956,0.9873
33,0.956,0.9871
33.25,0.956,0.9869
33.5,0.956,0.9868
33.75,0.956,0.9866
34,0.956,0.9864
34.25,0.956,0.9862
34.5,0.956,0.986
34.75,0.956,0.9859
35,0.956,0.9857
35.25,0.956,0.9855
35.5,0.956,0.9853
35.75,0.956,0.9851
36,0.956,0.985
36.25,0.956,0.9848
36.5,0.956,0.9846
36.75,0.956,0.9844
37,0.956,0.9842
37.25,0.956,0.9841
37.5,0.956,0.9839
37.75,0.956,0.9837
38,0.956,0.9835
38.25,0.956,0.9833
38.5,0.956,0.9832
38.75,0.956,0.983
39,0.956,0.9828
39.25,0.956,0.9826
39.5,0.956,0.9824
39.75,0.956,0.9823
40,0.956,0.9821
40.25,0.956,0.9819
40.5,0.956,0.9817
40.75,0.956,0.9815
41,0.956,0.9814
41.25,0.956,0.9812
41.5,0.956,0.981
41.75,0.956,0.9808
42,0.956,0.9806
42.25,0.956,0.9805
42.5,0.956,0.9803
42.75,0.956,0.9801
43,0.956,0.9799
43.25,0.956,0.9797
43.5,0.956,0.9796
43.75,0.956,0.9794
44,0.956,0.9792
44.25,0.956,0.979
44.5,0.956,0.9788
44.75,0.956,0.9787
45,0.956,0.9785
45.25,0.956,0.9783
45.5,0.956,0.9781
45.75,0.956,0.9779
46,0.956,0.9778
46.25,0.956,0.9776
46.5,0.956,0.9774
46.75,0.956,0.9772
47,0.956,0.977
47.25,0.956,0.9768
47.5,0.956,0.9767
47.75,0.956,0.9765
48,0.956,0.9763
48.25,0.956,0.9761
48.5,0.956,0.9759
48.75,0.956,0.9758
49,0.956,0.9756
49.25,0.956,0.9754
49.5,0.956,0.9752
49.75,0.956,0.975
50,0.956,0.9749
50.25,0.956,0.9747
50.5,0.956,0.9745
50.75,0.956,0.9743
51,0.956,0.9741
51.25,0.956,0.974
51.5,0.956,0.9738
51.75,0.956,0.9736
52,0.956,0.9734
52.25,0.956,0.9732
52.5,0.956,0.9731
52.75,0.956,0.9729
53,0.956,0.9727
53.25,0.956,0.9725
53.5,0.956,0.9723
53.75,0.956,0.9721
54,0.956,0.972
54.25,0.956,0.9718
54.5,0.956,0.9716
54.75,0.956,0.9714
55,0.956,0.9712
2.5,0.958,1.0089
2.75,0.958,1.0087
3,0.958,1.0085
3.25,0.958,1.0083
3.5,0.958,1.0082
3.75,0.958,1.008
4,0.958,1.0078
4.25,0.958,1.0076
4.5,0.958,1.0075
4.75,0.958,1.0073
5,0.958,1.0071
5.25,0.958,1.0069
5.5,0.958,1.0067
5.75,0.958,1.0066
6,0.958,1.0064
6.25,0.958,1.0062
6.5,0.958,1.006
6.75,0.958,1.0059
7,0.958,1.0057
7.25,0.958,1.0055
7.5,0.958,1.0053
7.75,0.958,1.0051
8,0.958,1.005
8.25,0.958,1.0048
8.5,0.958,1.0046
8.75,0.958,1.0044
9,0.958,1.0043
9.25,0.958,1.0041
9.5,0.958,1.0039
9.75,0.958,1.0037
10,0.958,1.0036
10.25,0.958,1.0034
10.5,0.958,1.0032
10.75,0.958,1.003
11,0.958,1.0028
11.25,0.958,1.0027
11.5,0.958,1.0025
11.75,0.958,1.0023
12,0.958,1.0021
12.25,0.958,1.002
12.5,0.958,1.0018
12.75,0.958,1.0016
13,0.958,1.0014
13.25,0.958,1.0012
13.5,0.958,1.0011
13.75,0.958,1.0009
14,0.958,1.0007
14.25,0.958,1.0005
14.5,0.958,1.0004
14.75,0.958,1.0002
15,0.958,1
15.25,0.958,0.9998
15.5,0.958,0.9996
15.75,0.958,0.9995
16,0.958,0.9993
16.25,0.958,0.9991
16.5,0.958,0.9989
16.75,0.958,0.9988
17,0.958,0.9986
17.25,0.958,0.9984
17.5,0.958,0.9982
17.75,0.958,0.998
18,0.958,0.9979
18.25,0.958,0.9977
18.5,0.958,0.9975
18.75,0.958,0.9973
19,0.958,0.9972
19.25,0.958,0.997
19.5,0.958,0.9968
19.75,0.958,0.9966
20,0.958,0.9964
20.25,0.958,0.9963
20.5,0.958,0.9961
20.75,0.958,0.9959
21,0.958,0.9957
21.25,0.958,0.9955
21.5,0.958,0.9954
21.75,0.958,0.9952
22,0.958,0.995
22.25,0.958,0.9948
22.5,0.958,0.9947
22.75,0.958,0.9945
23,0.958,0.9943
23.25,0.958,0.9941
23.5,0.958,0.9939
23.75,0.958,0.9938
24,0.958,0.9936
24.25,0.958,0.9934
24.5,0.958,0.9932
24.75,0.958,0.9931
25,0.958,0.9929
25.25,0.958,0.9927
25.5,0.958,0.9925
25.75,0.958,0.9923
26,0.958,0.9922
26.25,0.958,0.992
26.5,0.958,0.9918
26.75,0.958,0.9916
27,0.958,0.9914
27.25,0.958,0.9913
27.5,0.958,0.9911
27.75,0.958,0.9909
28,0.958,0.9907
28.25,0.958,0.9906
28.5,0.958,0.9904
28.75,0.958,0.9902
29,0.958,0.99
29.25,0.958,0.9898
29.5,0.958,0.9897
29.75,0.958,0.9895
30,0.958,0.9893
30.25,0.958,0.9891
30.5,0.958,0.9889
30.75,0.958,0.9888
31,0.958,0.9886
31.25,0.958,0.9884
31.5,0.958,0.9882
31.75,0.958,0.988
32,0.958,0.9879
32.25,0.958,0.9877
32.5,0.958,0.9875
32.75,0.958,0.9873
33,0.958,0.9872
33.25,0.958,0.987
33.5,0.958,0.9868
33.75,0.958,0.9866
34,0.958,0.9864
34.25,0.958,0.9863
34.5,0.958,0.9861
34.75,0.958,0.9859
35,0.958,0.9857
35.25,0.958,0.9855
35.5,0.958,0.9854
35.75,0.958,0.9852
36,0.958,0.985
36.25,0.958,0.9848
36.5,0.958,0.9846
36.75,0.958,0.9845
37,0.958,0.9843
37.25,0.958,0.9841
37.5,0.958,0.9839
37.75,0.958,0.9837
38,0.958,0.9836
38.25,0.958,0.9834
38.5,0.958,0.9832
38.75,0.958,0.983
39,0.958,0.9828
39.25,0.958,0.9827
39.5,0.958,0.9825
39.75,0.958,0.9823
40,0.958,0.9821
40.25,0.958,0.9819
40.5,0.958,0.9818
40.75,0.958,0.9816
41,0.958,0.9814
41.25,0.958,0.9812
41.5,0.958,0.9811
41.75,0.958,0.9809
42,0.958,0.9807
42.25,0.958,0.9805
42.5,0.958,0.9803
42.75,0.958,0.9802
43,0.958,0.98
43.25,0.958,0.9798
43.5,0.958,0.9796
43.75,0.958,0.9794
44,0.958,0.9793
44.25,0.958,0.9791
44.5,0.958,0.9789
44.75,0.958,0.9787
45,0.958,0.9785
45.25,0.958,0.9784
45.5,0.958,0.9782
45.75,0.958,0.978
46,0.958,0.9778
46.25,0.958,0.9776
46.5,0.958,0.9775
46.75,0.958,0.9773
47,0.958,0.9771
47.25,0.958,0.9769
47.5,0.958,0.9767
47.75,0.958,0.9766
48,0.958,0.9764
48.25,0.958,0.9762
48.5,0.958,0.976
48.75,0.958,0.9758
49,0.958,0.9757
49.25,0.958,0.9755
49.5,0.958,0.9753
49.75,0.958,0.9751
50,0.958,0.9749
50.25,0.958,0.9748
50.5,0.958,0.9746
50.75,0.958,0.9744
51,0.958,0.9742
51.25,0.958,0.974
51.5,0.958,0.9739
51.75,0.958,0.9737
52,0.958,0.9735
52.25,0.958,0.9733
52.5,0.958,0.9731
52.75,0.958,0.9729
53,0.958,0.9728
53.25,0.958,0.9726
53.5,0.958,0.9724
53.75,0.958,0.9722
54,0.958,0.972
54.25,0.958,0.9719
54.5,0.958,0.9717
54.75,0.958,0.9715
55,0.958,0.9713
2.5,0.96,1.0088
2.75,0.96,1.0087
3,0.96,1.0085
3.25,0.96,1.0083
3.5,0.96,1.0081
3.75,0.96,1.008
4,0.96,1.0078
4.25,0.96,1.0076
4.5,0.96,1.0074
